NLQ,PREDICTED SQL,GOLD SQL,DATABASE,label
What are the notes of the death events which has substring 'East'?,select note from death where note like '%east%',select note from death where note like '%east%',battle_death,1
what are all the addresses including line 1 and line 2?,"select line_1,line_2 from addresses","select line_1,line_2 from addresses",student_transcripts_tracking,1
What is the first and second line for all addresses?,"select line_1,line_2 from addresses","select line_1,line_2 from addresses",student_transcripts_tracking,1
How many courses in total are listed?,select count(*) from course,select count(*) from courses,student_transcripts_tracking,0
How many courses are there?,select count(*) from course,select count(*) from courses,student_transcripts_tracking,0
How is the math course described?,select course_description from courses where course_name='math',select course_description from courses where course_name='math',student_transcripts_tracking,1
What are the descriptions for all the math courses?,"select course_name,course_description from courses where course_name like '%math%'",select course_description from courses where course_name='math',student_transcripts_tracking,0
What is the zip code of the address in the city Port Chelsea?,select zip_postcode from addresses where city='port chelsea',select zip_postcode from addresses where city='port chelsea',student_transcripts_tracking,1
What is the zip code for Port Chelsea?,select zip_postcode from addresses where city='port chelsea',select zip_postcode from addresses where city='port chelsea',student_transcripts_tracking,1
Which department offers the most number of degrees? List department name and id.,"select department_id,department_name from departments join degree_programs on departments.department_id=degree_programs.department_id group by departments.department_id,departments.department_name order by count(*) desc limit 1","select t2.department_name,t1.department_id from degree_programs as t1 join departments as t2 on t1.department_id=t2.department_id group by t1.department_id order by count(*) desc limit 1",student_transcripts_tracking,0
What is the name and id of the department with the most number of degrees ?,"select department_name,department_id from departments group by department_id order by count(*) desc limit 1","select t2.department_name,t1.department_id from degree_programs as t1 join departments as t2 on t1.department_id=t2.department_id group by t1.department_id order by count(*) desc limit 1",student_transcripts_tracking,0
How many departments offer any degree?,select count(distinct department_id) from degree_programs,select count(distinct department_id) from degree_programs,student_transcripts_tracking,1
How many different departments offer degrees?,select count(distinct department_id) from degree_programs,select count(distinct department_id) from degree_programs,student_transcripts_tracking,1
How many different degree names are offered?,select count(distinct degree_summary_name) from degree_programs,select count(distinct degree_summary_name) from degree_programs,student_transcripts_tracking,1
How many different degrees are offered?,select count(*) from degree_programs,select count(distinct degree_summary_name) from degree_programs,student_transcripts_tracking,0
How many degrees does the engineering department offer?,select count(*) from degree_programs where department_id in (select department_id from departments where department_name='engineering'),select count(*) from departments as t1 join degree_programs as t2 on t1.department_id=t2.department_id where t1.department_name='engineer',student_transcripts_tracking,0
How many degrees does the engineering department have?,select count(*) from degree_programs where department_id in (select department_id from departments where department_name='engineering'),select count(*) from departments as t1 join degree_programs as t2 on t1.department_id=t2.department_id where t1.department_name='engineer',student_transcripts_tracking,0
What are the names and descriptions of all the sections?,"select section_name,section_description from sections","select section_name,section_description from sections",student_transcripts_tracking,1
What are the names and descriptions for all the sections?,"select section_name,section_description from sections","select section_name,section_description from sections",student_transcripts_tracking,1
What are the names and id of courses having at most 2 sections?,"select course_id,title from course where course_id in (select course_id from section group by course_id having count(*)<=2)","select t1.course_name,t1.course_id from courses as t1 join sections as t2 on t1.course_id=t2.course_id group by t1.course_id having count(*)<=2",student_transcripts_tracking,0
What are the names and ids of every course with less than 2 sections?,"select title,course_id from course where course_id in (select course_id from section group by course_id having count(*)<2)","select t1.course_name,t1.course_id from courses as t1 join sections as t2 on t1.course_id=t2.course_id group by t1.course_id having count(*)<=2",student_transcripts_tracking,0
List the section_name in reversed lexicographical order.,select section_name from sections order by section_name desc,select section_name from sections order by section_name desc,student_transcripts_tracking,1
What are the names of the sections in reverse alphabetical order?,select section_name from sections order by section_name desc,select section_name from sections order by section_name desc,student_transcripts_tracking,1
What is the semester which most student registered in? Show both the name and the id.,"select semester,count(distinct id) as num_students from takes group by semester order by num_students desc limit 1","select t1.semester_name,t1.semester_id from semesters as t1 join student_enrolment as t2 on t1.semester_id=t2.semester_id group by t1.semester_id order by count(*) desc limit 1",student_transcripts_tracking,0
"For each semester, what is the name and id of the one with the most students registered?","select t1.semester,t1.year,t2.name,t2.id from (select semester,year,count(distinct id) as num_students from takes group by semester,year) as t1 join takes as t2 on t1.semester=t2.semester and t1.year=t2.year and t1.num_students=(select count(distinct id) from takes where semester=t1.semester and year=t1.year) group by t1.semester,t1.year","select t1.semester_name,t1.semester_id from semesters as t1 join student_enrolment as t2 on t1.semester_id=t2.semester_id group by t1.semester_id order by count(*) desc limit 1",student_transcripts_tracking,0
What is the description of the department whose name has the substring the computer?,select department_description from departments where department_name like '%computer%',select department_description from departments where department_name like '%computer%',student_transcripts_tracking,1
What is the department description for the one whose name has the word computer?,select department_description from departments where department_name like '%computer%',select department_description from departments where department_name like '%computer%',student_transcripts_tracking,1
"Who are enrolled in 2 degree programs in one semester? List the first name, middle name and last name and the id.","select t1.first_name,t1.middle_name,t1.last_name,t1.student_id from students as t1 join student_enrolment as t2 on t1.student_id=t2.student_id group by t1.student_id,t1.first_name,t1.middle_name,t1.last_name having count(distinct t2.degree_program_id)=2","select t1.first_name,t1.middle_name,t1.last_name,t1.student_id from students as t1 join student_enrolment as t2 on t1.student_id=t2.student_id group by t1.student_id having count(*)=2",student_transcripts_tracking,0
"What are the first, middle, and last names, along with the ids, of all students who enrolled in 2 degree programs in one semester?","select first_name,middle_name,last_name,student_id from students where student_id in ( select student_id from student_enrolment group by student_id,semester_id having count(degree_program_id)=2 )","select t1.first_name,t1.middle_name,t1.last_name,t1.student_id from students as t1 join student_enrolment as t2 on t1.student_id=t2.student_id group by t1.student_id having count(*)=2",student_transcripts_tracking,0
"Who is enrolled in a Bachelor degree program? List the first name, middle name, last name.","select t1.first_name,t1.middle_name,t1.last_name from students as t1 join student_enrolment as t2 on t1.student_id=t2.student_id join degree_programs as t3 on t2.degree_program_id=t3.degree_program_id where t3.degree_summary_name='bachelor'","select distinct t1.first_name,t1.middle_name,t1.last_name from students as t1 join student_enrolment as t2 on t1.student_id=t2.student_id join degree_programs as t3 on t2.degree_program_id=t3.degree_program_id where t3.degree_summary_name='bachelor'",student_transcripts_tracking,0
"What are the first, middle, and last names for everybody enrolled in a Bachelors program?","select t1.first_name,t1.middle_name,t1.last_name from students as t1 join student_enrolment as t2 on t1.student_id=t2.student_id join degree_programs as t3 on t2.degree_program_id=t3.degree_program_id where t3.degree_summary_name like '%bachelors%'","select distinct t1.first_name,t1.middle_name,t1.last_name from students as t1 join student_enrolment as t2 on t1.student_id=t2.student_id join degree_programs as t3 on t2.degree_program_id=t3.degree_program_id where t3.degree_summary_name='bachelor'",student_transcripts_tracking,0
Find the kind of program which most number of students are enrolled in?,select degree_summary_name from degree_programs where degree_program_id in (select degree_program_id from student_enrolment group by degree_program_id order by count(*) desc limit 1),select t1.degree_summary_name from degree_programs as t1 join student_enrolment as t2 on t1.degree_program_id=t2.degree_program_id group by t1.degree_summary_name order by count(*) desc limit 1,student_transcripts_tracking,0
What is the degree summary name that has the most number of students enrolled?,select degree_summary_name from degree_programs where degree_program_id in (select degree_program_id from student_enrolment group by degree_program_id order by count(*) desc limit 1),select t1.degree_summary_name from degree_programs as t1 join student_enrolment as t2 on t1.degree_program_id=t2.degree_program_id group by t1.degree_summary_name order by count(*) desc limit 1,student_transcripts_tracking,0
Find the program which most number of students are enrolled in. List both the id and the summary.,"select degree_program_id,degree_summary_name from degree_programs where degree_program_id in (select degree_program_id from student_enrolment group by degree_program_id order by count(*) desc limit 1)","select t1.degree_program_id,t1.degree_summary_name from degree_programs as t1 join student_enrolment as t2 on t1.degree_program_id=t2.degree_program_id group by t1.degree_program_id order by count(*) desc limit 1",student_transcripts_tracking,0
What is the program id and the summary of the degree that has the most students enrolled?,"select degree_program_id,degree_summary_name from degree_programs where degree_program_id in (select degree_program_id from student_enrolment group by degree_program_id order by count(*) desc limit 1)","select t1.degree_program_id,t1.degree_summary_name from degree_programs as t1 join student_enrolment as t2 on t1.degree_program_id=t2.degree_program_id group by t1.degree_program_id order by count(*) desc limit 1",student_transcripts_tracking,0
"Which student has enrolled for the most times in any program? List the id, first name, middle name, last name, the number of enrollments and student id.","select student_id,first_name,middle_name,last_name,count(*) as num_enrollments from students join student_enrolment on students.student_id=student_enrolment.student_id group by student_id,first_name,middle_name,last_name order by num_enrollments desc limit 1","select t1.student_id,t1.first_name,t1.middle_name,t1.last_name,count(*),t1.student_id from students as t1 join student_enrolment as t2 on t1.student_id=t2.student_id group by t1.student_id order by count(*) desc limit 1",student_transcripts_tracking,0
"What is the first, middle, and last name, along with the id and number of enrollments, for the student who enrolled the most in any program?","select t1.first_name,t1.middle_name,t1.last_name,t1.student_id,count(t2.student_enrolment_id) as num_enrollments from students as t1 join student_enrolment as t2 on t1.student_id=t2.student_id group by t1.student_id order by num_enrollments desc limit 1","select t1.student_id,t1.first_name,t1.middle_name,t1.last_name,count(*),t1.student_id from students as t1 join student_enrolment as t2 on t1.student_id=t2.student_id group by t1.student_id order by count(*) desc limit 1",student_transcripts_tracking,0
Which semesters do not have any student enrolled? List the semester name.,select semester_name from semesters where semester_id not in (select semester_id from student_enrolment),select semester_name from semesters where semester_id not in( select semester_id from student_enrolment ),student_transcripts_tracking,0
What is the name of the semester with no students enrolled?,select semester_name from semesters where semester_id not in (select semester_id from student_enrolment),select semester_name from semesters where semester_id not in( select semester_id from student_enrolment ),student_transcripts_tracking,0
What are all the course names of the courses which ever have students enrolled in?,select distinct t1.title from course as t1 join takes as t2 on t1.course_id=t2.course_id,select distinct t1.course_name from courses as t1 join student_enrolment_courses as t2 on t1.course_id=t2.course_id,student_transcripts_tracking,0
What are the names of all courses that have some students enrolled?,select title from course where course_id in (select course_id from takes),select distinct t1.course_name from courses as t1 join student_enrolment_courses as t2 on t1.course_id=t2.course_id,student_transcripts_tracking,0
What's the name of the course with most number of enrollments?,select title from course where course_id in (select course_id from takes group by course_id order by count(*) desc limit 1),select t1.course_name from courses as t1 join student_enrolment_courses as t2 on t1.course_id=t2.course_id group by t1.course_name order by count(*) desc limit 1,student_transcripts_tracking,0
What is the name of the course with the most students enrolled?,select title from course where course_id in (select course_id from takes group by course_id order by count(*) desc limit 1),select t1.course_name from courses as t1 join student_enrolment_courses as t2 on t1.course_id=t2.course_id group by t1.course_name order by count(*) desc limit 1,student_transcripts_tracking,0
Find the last name of the students who currently live in the state of North Carolina but have not registered in any degree program.,select last_name from students as s join addresses as a on s.current_address_id=a.address_id where a.state_province_county='north carolina' and s.student_id not in (select student_id from student_enrolment),select t1.last_name from students as t1 join addresses as t2 on t1.current_address_id=t2.address_id where t2.state_province_county='northcarolina' except select distinct t3.last_name from students as t3 join student_enrolment as t4 on t3.student_id=t4.student_id,student_transcripts_tracking,0
What are the last name of the students who live in North Carolina but have not registered in any degree programs?,select last_name from students as s join addresses as a on s.current_address_id=a.address_id where a.state_province_county='north carolina' and s.student_id not in (select student_id from student_enrolment),select t1.last_name from students as t1 join addresses as t2 on t1.current_address_id=t2.address_id where t2.state_province_county='northcarolina' except select distinct t3.last_name from students as t3 join student_enrolment as t4 on t3.student_id=t4.student_id,student_transcripts_tracking,0
Show the date and id of the transcript with at least 2 course results.,"select t1.transcript_date,t1.transcript_id from transcripts as t1 join transcript_contents as t2 on t1.transcript_id=t2.transcript_id group by t1.transcript_id having count(*)>=2","select t2.transcript_date,t1.transcript_id from transcript_contents as t1 join transcripts as t2 on t1.transcript_id=t2.transcript_id group by t1.transcript_id having count(*)>=2",student_transcripts_tracking,0
What is the date and id of the transcript with at least 2 courses listed?,"select transcript_date,transcript_id from transcripts where transcript_id in (select transcript_id from transcript_contents group by transcript_id having count(*)>=2)","select t2.transcript_date,t1.transcript_id from transcript_contents as t1 join transcripts as t2 on t1.transcript_id=t2.transcript_id group by t1.transcript_id having count(*)>=2",student_transcripts_tracking,0
What is the phone number of the man with the first name Timmothy and the last name Ward?,select cell_mobile_number from students where first_name='timmothy' and last_name='ward',select cell_mobile_number from students where first_name='timmothy' and last_name='ward',student_transcripts_tracking,1
What is the mobile phone number of the student named Timmothy Ward ?,select cell_mobile_number from students where first_name='timmothy' and last_name='ward',select cell_mobile_number from students where first_name='timmothy' and last_name='ward',student_transcripts_tracking,1
"Who is the first student to register? List the first name, middle name and last name.","select first_name,middle_name,last_name from students order by date_first_registered limit 1","select first_name,middle_name,last_name from students order by date_first_registered asc limit 1",student_transcripts_tracking,0
"What is the first, middle, and last name of the first student to register?","select first_name,middle_name,last_name from students where date_first_registered=(select min(date_first_registered) from students)","select first_name,middle_name,last_name from students order by date_first_registered asc limit 1",student_transcripts_tracking,0
"Who is the earliest graduate of the school? List the first name, middle name and last name.","select first_name,middle_name,last_name from students where date_left is not null order by date_left asc limit 1","select first_name,middle_name,last_name from students order by date_left asc limit 1",student_transcripts_tracking,0
"What is the first, middle, and last name of the earliest school graduate?","select first_name,middle_name,last_name from students where date_left=(select min(date_left) from students)","select first_name,middle_name,last_name from students order by date_left asc limit 1",student_transcripts_tracking,0
Whose permanent address is different from his or her current address? List his or her first name.,select first_name from students where current_address_id!=permanent_address_id,select first_name from students where current_address_id!=permanent_address_id,student_transcripts_tracking,1
What is the first name of the student whose permanent address is different from his or her current one?,select first_name from students where current_address_id!=permanent_address_id limit 1,select first_name from students where current_address_id!=permanent_address_id,student_transcripts_tracking,0
Which address holds the most number of students currently? List the address id and all lines.,"select address_id,line_1,line_2,line_3 from addresses where address_id in (select current_address_id from students group by current_address_id order by count(*) desc limit 1)","select t1.address_id,t1.line_1,t1.line_2 from addresses as t1 join students as t2 on t1.address_id=t2.current_address_id group by t1.address_id order by count(*) desc limit 1",student_transcripts_tracking,0
"What is the id, line 1, and line 2 of the address with the most students?","select address_id,line_1,line_2 from addresses where address_id in (select current_address_id from students group by current_address_id order by count(*) desc limit 1)","select t1.address_id,t1.line_1,t1.line_2 from addresses as t1 join students as t2 on t1.address_id=t2.current_address_id group by t1.address_id order by count(*) desc limit 1",student_transcripts_tracking,0
"On average, when were the transcripts printed?",select avg(transcript_date) from transcripts,select avg(transcript_date) from transcripts,student_transcripts_tracking,1
What is the average transcript date?,select avg(transcript_date) from transcripts,select avg(transcript_date) from transcripts,student_transcripts_tracking,1
When is the first transcript released? List the date and details.,"select transcript_date,other_details from transcripts order by transcript_date asc limit 1","select transcript_date,other_details from transcripts order by transcript_date asc limit 1",student_transcripts_tracking,1
"What is the earliest date of a transcript release, and what details can you tell me?","select transcript_date,other_details from transcripts order by transcript_date asc limit 1","select transcript_date,other_details from transcripts order by transcript_date asc limit 1",student_transcripts_tracking,1
How many transcripts are released?,select count(*) from transcripts,select count(*) from transcripts,student_transcripts_tracking,1
How many transcripts are listed?,select count(*) from transcripts,select count(*) from transcripts,student_transcripts_tracking,1
What is the last transcript release date?,select max(transcript_date) from transcripts,select transcript_date from transcripts order by transcript_date desc limit 1,student_transcripts_tracking,0
When was the last transcript released?,select max(transcript_date) from transcripts,select transcript_date from transcripts order by transcript_date desc limit 1,student_transcripts_tracking,0
How many times at most can a course enrollment result show in different transcripts? Also show the course enrollment id.,"select count(*) as count,student_course_id from transcript_contents group by student_course_id order by count desc limit 1","select count(*),student_course_id from transcript_contents group by student_course_id order by count(*) desc limit 1",student_transcripts_tracking,0
What is the maximum number of times that a course shows up in different transcripts and what is that course's enrollment id?,"select student_course_id,count(*) as count from transcript_contents group by student_course_id order by count desc limit 1","select count(*),student_course_id from transcript_contents group by student_course_id order by count(*) desc limit 1",student_transcripts_tracking,0
"Show the date of the transcript which shows the least number of results, also list the id.","select transcript_date,transcript_id from transcripts where transcript_id in (select transcript_id from transcript_contents group by transcript_id order by count(*) asc limit 1)","select t2.transcript_date,t1.transcript_id from transcript_contents as t1 join transcripts as t2 on t1.transcript_id=t2.transcript_id group by t1.transcript_id order by count(*) asc limit 1",student_transcripts_tracking,0
What is the date and id of the transcript with the least number of results?,"select transcript_date,transcript_id from transcripts where transcript_id in (select transcript_id from transcript_contents group by transcript_id order by count(*) asc limit 1)","select t2.transcript_date,t1.transcript_id from transcript_contents as t1 join transcripts as t2 on t1.transcript_id=t2.transcript_id group by t1.transcript_id order by count(*) asc limit 1",student_transcripts_tracking,0
Find the semester when both Master students and Bachelor students got enrolled in.,select semester_id from student_enrolment where degree_program_id in (select degree_program_id from degree_programs where degree_summary_name like '%master%' or degree_summary_name like '%bachelor%') group by semester_id having count(distinct degree_program_id)>=2,select distinct t2.semester_id from degree_programs as t1 join student_enrolment as t2 on t1.degree_program_id=t2.degree_program_id where degree_summary_name='master' intersect select distinct t2.semester_id from degree_programs as t1 join student_enrolment as t2 on t1.degree_program_id=t2.degree_program_id where degree_summary_name='bachelor',student_transcripts_tracking,0
What is the id of the semester that had both Masters and Bachelors students enrolled?,"select semester_id from student_enrolment where degree_program_id in (select degree_program_id from degree_programs where degree_summary_name in ('masters','bachelors')) group by semester_id having count(distinct degree_program_id)=2",select distinct t2.semester_id from degree_programs as t1 join student_enrolment as t2 on t1.degree_program_id=t2.degree_program_id where degree_summary_name='master' intersect select distinct t2.semester_id from degree_programs as t1 join student_enrolment as t2 on t1.degree_program_id=t2.degree_program_id where degree_summary_name='bachelor',student_transcripts_tracking,0
How many different addresses do the students currently live?,select count(distinct current_address_id) from students,select count(distinct current_address_id) from students,student_transcripts_tracking,1
What are the different addresses that have students living there?,"select distinct line_1,line_2,line_3,city,zip_postcode,state_province_county,country from addresses where address_id in (select current_address_id from students) or address_id in (select permanent_address_id from students)",select count(distinct current_address_id) from students,student_transcripts_tracking,0
List all the student details in reversed lexicographical order.,select*from student order by name desc,select other_student_details from students order by other_student_details desc,student_transcripts_tracking,0
What other details can you tell me about students in reverse alphabetical order?,"select first_name,middle_name,last_name,cell_mobile_number,email_address,ssn,date_first_registered,date_left,other_student_details from students order by last_name desc,first_name desc,middle_name desc",select other_student_details from students order by other_student_details desc,student_transcripts_tracking,0
Describe the section h.,select*from sections where section_name='h',select section_description from sections where section_name='h',student_transcripts_tracking,0
What is the description for the section named h?,select section_description from sections where section_name='h',select section_description from sections where section_name='h',student_transcripts_tracking,1
Find the first name of the students who permanently live in the country Haiti or have the cell phone number 09700166582 .,select first_name from students where permanent_address_id in (select address_id from addresses where country='haiti') or cell_mobile_number='09700166582',select t1.first_name from students as t1 join addresses as t2 on t1.permanent_address_id=t2.address_id where t2.country='haiti' or t1.cell_mobile_number='09700166582',student_transcripts_tracking,0
What are the first names of the students who live in Haiti permanently or have the cell phone number 09700166582 ?,select first_name from students where permanent_address_id in (select address_id from addresses where country='haiti') or cell_mobile_number='09700166582',select t1.first_name from students as t1 join addresses as t2 on t1.permanent_address_id=t2.address_id where t2.country='haiti' or t1.cell_mobile_number='09700166582',student_transcripts_tracking,0
List the title of all cartoons in alphabetical order.,select title from cartoon order by title asc,select title from cartoon order by title,tvshow,0
What are the titles of the cartoons sorted alphabetically?,select title from cartoon order by title asc,select title from cartoon order by title,tvshow,0
"List all cartoon directed by ""Ben Jones"".",select*from cartoon where directed_by='ben jones',"select title from cartoon where directed_by=""ben jones"";",tvshow,0
What are the names of all cartoons directed by Ben Jones?,select title from cartoon where directed_by='ben jones',"select title from cartoon where directed_by=""ben jones"";",tvshow,0
"How many cartoons were written by ""Joseph Kuhr""?",select count(*) from cartoon where written_by='joseph kuhr',"select count(*) from cartoon where written_by=""joseph kuhr"";",tvshow,0
What is the number of cartoones written by Joseph Kuhr?,select count(*) from cartoon where written_by='joseph kuhr',"select count(*) from cartoon where written_by=""joseph kuhr"";",tvshow,0
list all cartoon titles and their directors ordered by their air date,"select title,directed_by from cartoon order by original_air_date","select title,directed_by from cartoon order by original_air_date",tvshow,1
What is the name and directors of all the cartoons that are ordered by air date?,"select title,directed_by from cartoon order by original_air_date","select title,directed_by from cartoon order by original_air_date",tvshow,1
"List the title of all cartoon directed by ""Ben Jones"" or ""Brandon Vietti"".",select title from cartoon where directed_by='ben jones' or directed_by='brandon vietti',"select title from cartoon where directed_by=""ben jones"" or directed_by=""brandon vietti"";",tvshow,0
What are the titles of all cartoons directed by Ben Jones or Brandon Vietti?,select title from cartoon where directed_by='ben jones' or directed_by='brandon vietti',"select title from cartoon where directed_by=""ben jones"" or directed_by=""brandon vietti"";",tvshow,0
Which country has the most of TV Channels? List the country and number of TV Channels it has.,"select country,count(*) from tv_channel group by country order by count(*) desc limit 1","select country,count(*) from tv_channel group by country order by count(*) desc limit 1;",tvshow,0
What is the country with the most number of TV Channels and how many does it have?,"select country,count(*) from tv_channel group by country order by count(*) desc limit 1","select country,count(*) from tv_channel group by country order by count(*) desc limit 1;",tvshow,0
List the number of different series names and contents in the TV Channel table.,"select count(distinct series_name),count(distinct content) from tv_channel","select count(distinct series_name),count(distinct content) from tv_channel;",tvshow,0
How many different series and contents are listed in the TV Channel table?,"select count(distinct series_name),count(distinct content) from tv_channel","select count(distinct series_name),count(distinct content) from tv_channel;",tvshow,0
"What is the content of TV Channel with serial name ""Sky Radio""?",select content from tv_channel where series_name='sky radio',"select content from tv_channel where series_name=""sky radio"";",tvshow,0
What is the content of the series Sky Radio?,select content from tv_channel where series_name='sky radio',"select content from tv_channel where series_name=""sky radio"";",tvshow,0
"What is the Package Option of TV Channel with serial name ""Sky Radio""?",select package_option from tv_channel where series_name='sky radio',"select package_option from tv_channel where series_name=""sky radio"";",tvshow,0
What are the Package Options of the TV Channels whose series names are Sky Radio?,select package_option from tv_channel where series_name='sky radio',"select package_option from tv_channel where series_name=""sky radio"";",tvshow,0
How many TV Channel using language English?,select count(*) from tv_channel where language='english',"select count(*) from tv_channel where language=""english"";",tvshow,0
How many TV Channels use the English language?,select count(*) from tv_channel where language='english',"select count(*) from tv_channel where language=""english"";",tvshow,0
List the language used least number of TV Channel. List language and number of TV Channel.,"select language,count(*) from tv_channel group by language order by count(*) asc limit 1","select language,count(*) from tv_channel group by language order by count(*) asc limit 1;",tvshow,0
What are the languages used by the least number of TV Channels and how many channels use it?,"select language,count(*) from tv_channel group by language order by count(*) asc limit 1","select language,count(*) from tv_channel group by language order by count(*) asc limit 1;",tvshow,0
List each language and the number of TV Channels using it.,"select language,count(*) from tv_channel group by language","select language,count(*) from tv_channel group by language",tvshow,1
"For each language, list the number of TV Channels that use it.","select language,count(*) from tv_channel group by language","select language,count(*) from tv_channel group by language",tvshow,1
"What is the TV Channel that shows the cartoon ""The Rise of the Blue Beetle!""? List the TV Channel's series name.",select series_name from tv_channel where id in (select channel from cartoon where title='the rise of the blue beetle!'),"select t1.series_name from tv_channel as t1 join cartoon as t2 on t1.id=t2.channel where t2.title=""the rise of the blue beetle!"";",tvshow,0
"What is the series name of the TV Channel that shows the cartoon ""The Rise of the Blue Beetle""?",select series_name from tv_channel where id in (select channel from cartoon where title='the rise of the blue beetle'),"select t1.series_name from tv_channel as t1 join cartoon as t2 on t1.id=t2.channel where t2.title=""the rise of the blue beetle!"";",tvshow,0
"List the title of all  Cartoons showed on TV Channel with series name ""Sky Radio"".",select t1.title from cartoon as t1 join tv_channel as t2 on t1.channel=t2.id where t2.series_name='sky radio',"select t2.title from tv_channel as t1 join cartoon as t2 on t1.id=t2.channel where t1.series_name=""sky radio"";",tvshow,0
"What is the title of all the cartools that are on the TV Channel with the series name ""Sky Radio""?",select title from cartoon where channel in (select id from tv_channel where series_name='sky radio'),"select t2.title from tv_channel as t1 join cartoon as t2 on t1.id=t2.channel where t1.series_name=""sky radio"";",tvshow,0
List the Episode of all TV series sorted by rating.,select episode from tv_series order by rating desc,select episode from tv_series order by rating,tvshow,0
What are all of the episodes ordered by ratings?,select episode from tv_series order by rating desc,select episode from tv_series order by rating,tvshow,0
List top 3 highest Rating  TV series. List the TV series's Episode and Rating.,"select episode,rating from tv_series order by rating desc limit 3","select episode,rating from tv_series order by rating desc limit 3;",tvshow,0
What are 3 most highly rated episodes in the TV series table and what were those ratings?,"select episode,rating from tv_series order by rating desc limit 3","select episode,rating from tv_series order by rating desc limit 3;",tvshow,0
What is minimum and maximum share of TV series?,"select min(share),max(share) from tv_series","select max(share),min(share) from tv_series;",tvshow,0
What is the maximum and minimum share for the TV series?,"select max(share),min(share) from tv_series","select max(share),min(share) from tv_series;",tvshow,0
"What is the air date of TV series with Episode ""A Love of a Lifetime""?",select air_date from tv_series where episode='a love of a lifetime',"select air_date from tv_series where episode=""a love of a lifetime"";",tvshow,0
"When did the episode ""A Love of a Lifetime"" air?",select air_date from tv_series where episode='a love of a lifetime',"select air_date from tv_series where episode=""a love of a lifetime"";",tvshow,0
"What is Weekly Rank of TV series with Episode ""A Love of a Lifetime""?",select weekly_rank from tv_series where episode='a love of a lifetime',"select weekly_rank from tv_series where episode=""a love of a lifetime"";",tvshow,0
"What is the weekly rank for the episode ""A Love of a Lifetime""?",select weekly_rank from tv_series where episode='a love of a lifetime',"select weekly_rank from tv_series where episode=""a love of a lifetime"";",tvshow,0
"What is the TV Channel of TV series with Episode ""A Love of a Lifetime""? List the TV Channel's series name.",select t2.series_name from tv_series as t1 join tv_channel as t2 on t1.channel=t2.id where t1.episode='a love of a lifetime',"select t1.series_name from tv_channel as t1 join tv_series as t2 on t1.id=t2.channel where t2.episode=""a love of a lifetime"";",tvshow,0
"What is the name of the series that has the episode ""A Love of a Lifetime""?",select series_name from tv_channel where id in (select channel from tv_series where episode='a love of a lifetime'),"select t1.series_name from tv_channel as t1 join tv_series as t2 on t1.id=t2.channel where t2.episode=""a love of a lifetime"";",tvshow,0
"List the Episode of all  TV series showed on TV Channel with series name ""Sky Radio"".",select episode from tv_series where channel in (select id from tv_channel where series_name='sky radio'),"select t2.episode from tv_channel as t1 join tv_series as t2 on t1.id=t2.channel where t1.series_name=""sky radio"";",tvshow,0
"What is the episode for the TV series named ""Sky Radio""?",select episode from tv_series where series_name='sky radio',"select t2.episode from tv_channel as t1 join tv_series as t2 on t1.id=t2.channel where t1.series_name=""sky radio"";",tvshow,0
Find the number of cartoons directed by each of the listed directors.,"select count(*),directed_by from cartoon group by directed_by","select count(*),directed_by from cartoon group by directed_by",tvshow,1
How many cartoons did each director create?,"select count(*),directed_by from cartoon group by directed_by","select count(*),directed_by from cartoon group by directed_by",tvshow,1
Find the production code and channel of the most recently aired cartoon .,"select production_code,channel from cartoon order by original_air_date desc limit 1","select production_code,channel from cartoon order by original_air_date desc limit 1",tvshow,1
What is the produdction code and channel of the most recent cartoon ?,"select production_code,channel from cartoon order by original_air_date desc limit 1","select production_code,channel from cartoon order by original_air_date desc limit 1",tvshow,1
Find the package choice and series name of the TV channel that has high definition TV.,"select package_option,series_name from tv_channel where hight_definition_tv='yes'","select package_option,series_name from tv_channel where hight_definition_tv=""yes""",tvshow,0
What are the package options and the name of the series for the TV Channel that supports high definition TV?,"select t1.package_option,t2.series_name from tv_channel as t1 join tv_series as t2 on t1.id=t2.channel where t1.high_definition_tv='yes'","select package_option,series_name from tv_channel where hight_definition_tv=""yes""",tvshow,0
which countries' tv channels are playing some cartoon written by Todd Casey?,select distinct t2.country from cartoon as t1 join tv_channel as t2 on t1.channel=t2.id where t1.written_by='todd casey',select t1.country from tv_channel as t1 join cartoon as t2 on t1.id=t2.channel where t2.written_by='todd casey',tvshow,0
What are the countries that have cartoons on TV that were written by Todd Casey?,select distinct t2.country from cartoon as t1 join tv_channel as t2 on t1.channel=t2.id where t1.written_by='todd casey',select t1.country from tv_channel as t1 join cartoon as t2 on t1.id=t2.channel where t2.written_by='todd casey',tvshow,0
which countries' tv channels are not playing any cartoon written by Todd Casey?,select distinct t1.country from tv_channel as t1 left join cartoon as t2 on t1.id=t2.channel where t2.written_by!='todd casey' or t2.written_by is null,select country from tv_channel except select t1.country from tv_channel as t1 join cartoon as t2 on t1.id=t2.channel where t2.written_by='todd casey',tvshow,0
What are the countries that are not playing cartoons written by Todd Casey?,select distinct country from tv_channel where id not in (select channel from cartoon where written_by='todd casey'),select country from tv_channel except select t1.country from tv_channel as t1 join cartoon as t2 on t1.id=t2.channel where t2.written_by='todd casey',tvshow,0
