num_tokens,is_wh_question,has_negation,num_entities,num_unique_dependencies,dependency_tree_depth,dependency_depth,num_nouns,num_verbs,num_adjectives,num_adverbs,num_persons,num_orgs,num_locations,frequent_words,rare_words,question,query
22,False,False,2,17,19,22,4,2,2,0,1,0,0,9,9,Find the names of all procedures such that the cost is less than 5000 and physician John Wen was trained in.,"SELECT name FROM procedures WHERE cost  <  5000 INTERSECT SELECT T3.name FROM physician AS T1 JOIN trained_in AS T2 ON T1.employeeid  =  T2.physician JOIN procedures AS T3 ON T3.code  =  T2.treatment WHERE T1.name  =  ""John Wen"""
15,True,False,2,12,13,15,2,3,1,0,1,0,0,7,7,What procedures cost less than 5000 and have John Wen as a trained physician?,"SELECT name FROM procedures WHERE cost  <  5000 INTERSECT SELECT T3.name FROM physician AS T1 JOIN trained_in AS T2 ON T1.employeeid  =  T2.physician JOIN procedures AS T3 ON T3.code  =  T2.treatment WHERE T1.name  =  ""John Wen"""
15,True,False,1,12,13,15,3,2,0,0,1,0,0,6,6,Find the name of physicians who are affiliated with both Surgery and Psychiatry departments.,SELECT T1.name FROM physician AS T1 JOIN affiliated_with AS T2 ON T1.EmployeeID  =  T2.physician JOIN department AS T3 ON T2.department  =  T3.DepartmentID WHERE T3.name  =  'Surgery' INTERSECT SELECT T1.name FROM physician AS T1 JOIN affiliated_with AS T2 ON T1.EmployeeID  =  T2.physician JOIN department AS T3 ON T2.department  =  T3.DepartmentID WHERE T3.name  =  'Psychiatry'
16,False,False,1,13,14,11,3,2,0,0,1,0,0,7,7,Which physicians are affiliated with both Surgery and Psychiatry departments? Tell me their names.,SELECT T1.name FROM physician AS T1 JOIN affiliated_with AS T2 ON T1.EmployeeID  =  T2.physician JOIN department AS T3 ON T2.department  =  T3.DepartmentID WHERE T3.name  =  'Surgery' INTERSECT SELECT T1.name FROM physician AS T1 JOIN affiliated_with AS T2 ON T1.EmployeeID  =  T2.physician JOIN department AS T3 ON T2.department  =  T3.DepartmentID WHERE T3.name  =  'Psychiatry'
14,True,False,1,12,12,14,3,2,0,0,0,1,0,6,6,Find the name of physicians who are affiliated with Surgery or Psychiatry department.,SELECT T1.name FROM physician AS T1 JOIN affiliated_with AS T2 ON T1.EmployeeID  =  T2.physician JOIN department AS T3 ON T2.department  =  T3.DepartmentID WHERE T3.name  =  'Surgery' OR T3.name  =  'Psychiatry'
16,False,False,1,13,14,11,3,2,0,0,0,1,0,6,6,Which physicians are affiliated with either Surgery or Psychiatry department? Give me their names.,SELECT T1.name FROM physician AS T1 JOIN affiliated_with AS T2 ON T1.EmployeeID  =  T2.physician JOIN department AS T3 ON T2.department  =  T3.DepartmentID WHERE T3.name  =  'Surgery' OR T3.name  =  'Psychiatry'
15,True,True,1,11,14,15,3,2,0,0,1,0,0,6,6,Find the names of patients who are not using the medication of Procrastin-X.,SELECT name FROM patient EXCEPT SELECT T1.name FROM patient AS T1 JOIN Prescribes AS T2 ON T2.Patient  =  T1.SSN JOIN Medication AS T3 ON T2.Medication  =  T3.Code WHERE T3.name  =  'Procrastin-X'
16,True,True,1,12,15,16,3,1,0,0,1,0,0,6,6,What are the names of patients who are not taking the medication of Procrastin-X.,SELECT name FROM patient EXCEPT SELECT T1.name FROM patient AS T1 JOIN Prescribes AS T2 ON T2.Patient  =  T1.SSN JOIN Medication AS T3 ON T2.Medication  =  T3.Code WHERE T3.name  =  'Procrastin-X'
15,True,True,1,11,14,15,3,2,0,0,1,0,0,6,6,Find the number of patients who are not using the medication of Procrastin-X.,SELECT count(*) FROM patient WHERE SSN NOT IN ( SELECT T1.patient FROM Prescribes AS T1 JOIN Medication AS T2 ON T1.Medication  =  T2.Code WHERE T2.name  =  'Procrastin-X' )
12,True,True,1,11,9,12,2,1,1,0,1,0,0,4,4,How many patients are not using Procrastin-X as medication?,SELECT count(*) FROM patient WHERE SSN NOT IN ( SELECT T1.patient FROM Prescribes AS T1 JOIN Medication AS T2 ON T1.Medication  =  T2.Code WHERE T2.name  =  'Procrastin-X' )
6,True,False,0,5,3,6,1,0,1,1,0,0,0,1,1,How many appointments are there?,SELECT count(*) FROM appointment
10,True,False,0,10,7,10,2,2,1,0,0,0,0,3,3,Count how many appointments have been made in total.,SELECT count(*) FROM appointment
10,True,False,0,8,7,10,3,1,0,0,0,0,0,3,3,Find the names of nurses who are on call.,SELECT DISTINCT T1.name FROM nurse AS T1 JOIN on_call AS T2 ON T1.EmployeeID  =  T2.nurse
10,True,False,0,8,7,10,3,0,1,0,0,0,0,3,3,What are the distinct names of nurses on call?,SELECT DISTINCT T1.name FROM nurse AS T1 JOIN on_call AS T2 ON T1.EmployeeID  =  T2.nurse
6,True,False,0,5,3,6,1,0,1,1,0,0,0,1,1,How many ships are there?,SELECT count(*) FROM ship
7,True,False,0,7,4,7,2,0,0,0,0,0,0,2,2,What is the number of ships?,SELECT count(*) FROM ship
11,False,False,0,7,8,11,4,2,0,0,0,0,0,5,5,List the name of ships in ascending order of tonnage.,SELECT Name FROM ship ORDER BY Tonnage ASC
12,True,False,0,10,9,12,3,2,0,0,0,0,0,5,5,what are the names of the ships ordered by ascending tonnage?,SELECT Name FROM ship ORDER BY Tonnage ASC
9,True,False,0,9,6,9,3,0,0,0,0,0,0,3,3,What are the type and nationality of ships?,"SELECT TYPE ,  Nationality FROM ship"
10,True,False,0,9,8,10,3,0,0,0,0,0,0,3,3,What are the types and nationalities of every ship?,"SELECT TYPE ,  Nationality FROM ship"
14,False,True,1,12,11,14,3,1,0,0,0,0,1,5,5,"List the name of ships whose nationality is not ""United States"".","SELECT Name FROM ship WHERE Nationality != ""United States"""
15,True,True,1,10,13,15,2,0,0,0,0,0,1,4,4,What are the names of the ships that are not from the United States?,"SELECT Name FROM ship WHERE Nationality != ""United States"""
15,False,False,2,14,13,15,3,1,0,0,0,0,2,6,4,Show the name of ships whose nationality is either United States or United Kingdom.,"SELECT Name FROM ship WHERE Nationality  =  ""United States"" OR Nationality  =  ""United Kingdom"""
18,True,False,2,12,16,18,2,0,0,0,0,0,2,4,4,What are the names of the ships  that are from either the US or the UK?,"SELECT Name FROM ship WHERE Nationality  =  ""United States"" OR Nationality  =  ""United Kingdom"""
12,True,False,0,8,10,12,3,0,1,0,0,0,0,3,3,What is the name of the ship with the largest tonnage?,SELECT Name FROM ship ORDER BY Tonnage DESC LIMIT 1
12,True,False,0,9,8,12,3,1,1,0,0,0,0,4,4,What is the ship with the largest amount of tonnage called?,SELECT Name FROM ship ORDER BY Tonnage DESC LIMIT 1
14,False,False,0,9,12,14,5,1,1,0,0,0,0,6,4,Show different types of ships and the number of ships of each type.,"SELECT TYPE ,  COUNT(*) FROM ship GROUP BY TYPE"
10,True,False,0,8,7,10,2,0,1,1,0,0,0,2,2,"For each type, how many ships are there?","SELECT TYPE ,  COUNT(*) FROM ship GROUP BY TYPE"
9,False,False,0,9,6,9,2,1,1,1,0,0,0,3,3,Please show the most common type of ships.,SELECT TYPE FROM ship GROUP BY TYPE ORDER BY COUNT(*) DESC LIMIT 1
9,True,False,0,9,6,9,2,0,1,1,0,0,0,3,3,What is the most common type of ships?,SELECT TYPE FROM ship GROUP BY TYPE ORDER BY COUNT(*) DESC LIMIT 1
10,False,False,1,9,8,10,2,2,1,0,0,0,0,3,3,List the nations that have more than two ships.,SELECT Nationality FROM ship GROUP BY Nationality HAVING COUNT(*)  >  2
11,True,False,1,10,9,11,2,1,1,0,0,0,0,2,2,What are the nations that have more than two ships?,SELECT Nationality FROM ship GROUP BY Nationality HAVING COUNT(*)  >  2
15,False,False,0,9,13,15,5,1,2,0,0,0,0,7,5,Show different types of ships and the average tonnage of ships of each type.,"SELECT TYPE ,  avg(Tonnage) FROM ship GROUP BY TYPE"
10,True,False,0,8,8,10,2,0,1,0,0,0,0,3,3,"For each type, what is the average tonnage?","SELECT TYPE ,  avg(Tonnage) FROM ship GROUP BY TYPE"
13,False,False,0,8,11,13,6,1,0,0,0,0,0,6,6,"Show codes and fates of missions, and names of ships involved.","SELECT T1.Code ,  T1.Fate ,  T2.Name FROM mission AS T1 JOIN ship AS T2 ON T1.Ship_ID  =  T2.Ship_ID"
15,True,False,0,11,12,15,5,1,0,0,0,0,0,6,6,"What are the mission codes, fates, and names of the ships involved?","SELECT T1.Code ,  T1.Fate ,  T2.Name FROM mission AS T1 JOIN ship AS T2 ON T1.Ship_ID  =  T2.Ship_ID"
12,False,False,1,7,9,12,3,3,0,0,0,0,0,6,6,Show names of ships involved in a mission launched after 1928.,SELECT T2.Name FROM mission AS T1 JOIN ship AS T2 ON T1.Ship_ID  =  T2.Ship_ID WHERE T1.Launched_Year  >  1928
16,True,False,1,11,13,16,3,2,0,0,0,0,0,6,6,What are the names of ships that were involved in a mission launched after 1928?,SELECT T2.Name FROM mission AS T1 JOIN ship AS T2 ON T1.Ship_ID  =  T2.Ship_ID WHERE T1.Launched_Year  >  1928
15,False,False,1,11,13,15,4,2,1,0,0,0,1,8,8,"Show the distinct fate of missions that involve ships with nationality ""United States""","SELECT DISTINCT T1.Fate FROM mission AS T1 JOIN ship AS T2 ON T1.Ship_ID  =  T2.Ship_ID WHERE T2.Nationality  =  ""United States"""
16,True,False,1,11,14,16,3,1,1,0,0,0,1,7,7,What are the different fates of the mission that involved ships from the United States?,"SELECT DISTINCT T1.Fate FROM mission AS T1 JOIN ship AS T2 ON T1.Ship_ID  =  T2.Ship_ID WHERE T2.Nationality  =  ""United States"""
12,False,True,0,9,11,12,3,2,0,0,0,0,0,4,4,List the name of ships that are not involved in any mission,SELECT Name FROM ship WHERE Ship_ID NOT IN (SELECT Ship_ID FROM mission)
15,True,True,0,11,13,15,3,1,0,0,0,0,0,4,4,What are the names of the ships that are not involved in any missions?,SELECT Name FROM ship WHERE Ship_ID NOT IN (SELECT Ship_ID FROM mission)
22,False,False,2,11,19,22,6,2,2,0,0,0,0,10,5,Show the types of ships that have both ships with tonnage larger than 6000 and ships with tonnage smaller than 4000.,SELECT TYPE FROM ship WHERE Tonnage  >  6000 INTERSECT SELECT TYPE FROM ship WHERE Tonnage  <  4000
24,True,False,2,14,22,24,5,1,2,0,0,0,0,7,5,What are the types of the ships that have both shiips with tonnage more than 6000 and those with tonnage less than 4000?,SELECT TYPE FROM ship WHERE Tonnage  >  6000 INTERSECT SELECT TYPE FROM ship WHERE Tonnage  <  4000
8,False,False,0,6,5,8,3,1,0,0,0,0,0,4,4,Find the number of students in total.,SELECT count(*) FROM list
6,True,False,0,5,3,6,1,0,1,1,0,0,0,1,1,How many students are there?,SELECT count(*) FROM list
11,False,False,1,9,8,11,3,2,1,0,0,0,0,6,6,Find the last names of students studying in room 111.,SELECT lastname FROM list WHERE classroom  =  111
11,True,False,1,9,8,11,3,0,1,0,0,0,0,4,4,What are the last names of students in room 111?,SELECT lastname FROM list WHERE classroom  =  111
11,False,False,2,9,8,11,3,2,1,0,0,0,0,6,6,Find the first names of students studying in room 108.,SELECT firstname FROM list WHERE classroom  =  108
11,True,False,2,9,8,11,3,0,1,0,0,0,0,4,4,What are the first names of students in room 108?,SELECT firstname FROM list WHERE classroom  =  108
12,True,False,2,10,9,12,3,1,1,0,0,0,0,5,5,What are the first names of students studying in room 107?,SELECT DISTINCT firstname FROM list WHERE classroom  =  107
12,False,False,2,9,9,12,3,1,1,0,0,0,0,5,5,List the first names of all the students in room 107.,SELECT DISTINCT firstname FROM list WHERE classroom  =  107
22,False,False,0,13,20,12,6,3,0,1,0,0,0,9,1,For each classroom report the grade that is taught in it. Report just the classroom number and the grade number.,"SELECT DISTINCT classroom ,  grade FROM list"
15,True,False,0,10,13,15,6,0,0,0,0,0,0,6,4,What are the grade number and classroom number of each class in the list?,"SELECT DISTINCT classroom ,  grade FROM list"
8,False,False,1,8,5,8,2,1,0,0,0,0,0,4,4,Which grade is studying in classroom 103?,SELECT DISTINCT grade FROM list WHERE classroom  =  103
8,False,False,1,8,5,8,2,2,0,0,0,0,0,5,5,Find the grade taught in classroom 103.,SELECT DISTINCT grade FROM list WHERE classroom  =  103
8,False,False,1,8,5,8,2,2,0,0,0,0,0,5,5,Find the grade studying in room 105.,SELECT DISTINCT grade FROM list WHERE classroom  =  105
8,False,False,1,8,5,8,2,1,0,0,0,0,0,4,4,Which grade is studying in room 105?,SELECT DISTINCT grade FROM list WHERE classroom  =  105
8,False,False,1,8,5,8,2,1,0,0,0,0,0,3,3,Which classrooms are used by grade 4?,SELECT DISTINCT classroom FROM list WHERE grade  =  4
10,False,False,1,10,8,10,2,2,0,0,0,0,0,5,5,Find the classrooms in which grade 4 is studying.,SELECT DISTINCT classroom FROM list WHERE grade  =  4
8,False,False,1,8,5,8,2,1,0,0,0,0,0,3,3,Which classrooms are used by grade 5?,SELECT DISTINCT classroom FROM list WHERE grade  =  5
9,False,False,1,9,7,9,2,2,0,0,0,0,0,3,3,Show me the classrooms grade 5 is using.,SELECT DISTINCT classroom FROM list WHERE grade  =  5
12,False,False,1,9,10,12,3,2,2,0,0,0,0,6,6,Find the last names of the teachers that teach fifth grade.,SELECT DISTINCT T2.lastname FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE grade  =  5
13,True,False,1,11,10,13,3,1,1,0,0,0,0,5,5,what are the last names of the teachers who teach grade 5?,SELECT DISTINCT T2.lastname FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE grade  =  5
12,False,False,2,9,10,12,3,2,2,0,0,0,0,5,5,Find the first names of the teachers that teach first grade.,SELECT DISTINCT T2.firstname FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE grade  =  1
13,True,False,2,11,10,13,3,1,1,0,0,0,0,5,5,What are the first names of the teachers who teach grade 1?,SELECT DISTINCT T2.firstname FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE grade  =  1
14,False,False,2,11,11,14,3,2,1,0,0,0,0,6,6,Find the first names of all the teachers that teach in classroom 110.,SELECT firstname FROM teachers WHERE classroom  =  110
13,False,False,2,11,11,7,3,2,1,0,0,0,0,5,5,Which teachers teach in classroom 110? Give me their first names.,SELECT firstname FROM teachers WHERE classroom  =  110
11,False,False,1,9,8,11,3,2,1,0,0,0,0,6,6,Find the last names of teachers teaching in classroom 109.,SELECT lastname FROM teachers WHERE classroom  =  109
13,False,False,1,11,11,7,3,2,1,0,0,0,0,5,5,Which teachers teach in classroom 109? Give me their last names.,SELECT lastname FROM teachers WHERE classroom  =  109
12,False,False,1,10,10,12,3,1,2,0,0,0,0,2,2,Report the first name and last name of all the teachers.,"SELECT DISTINCT firstname ,  lastname FROM teachers"
13,True,False,1,11,11,13,3,0,2,0,0,0,0,1,1,What are the first name and last name of all the teachers?,"SELECT DISTINCT firstname ,  lastname FROM teachers"
12,False,False,1,10,10,12,3,1,2,0,0,0,0,2,2,Report the first name and last name of all the students.,"SELECT DISTINCT firstname ,  lastname FROM list"
10,False,False,1,9,8,10,3,1,2,0,0,0,0,1,1,Show each student's first name and last name.,"SELECT DISTINCT firstname ,  lastname FROM list"
18,False,False,1,12,16,10,3,3,2,0,0,0,0,8,6,Find all students taught by OTHA MOYER. Output the first and last names of the students.,"SELECT T1.firstname ,  T1.lastname FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T2.firstname  =  ""OTHA"" AND T2.lastname  =  ""MOYER"""
21,False,False,2,13,19,11,4,3,2,0,0,1,0,8,6,Which students study under the teacher named OTHA MOYER? Give me the first and last names of the students.,"SELECT T1.firstname ,  T1.lastname FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T2.firstname  =  ""OTHA"" AND T2.lastname  =  ""MOYER"""
16,False,False,1,13,13,8,4,2,1,1,0,0,0,8,6,Find all students taught by MARROTTE KIRK. Output first and last names of students.,"SELECT T1.firstname ,  T1.lastname FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T2.firstname  =  ""MARROTTE"" AND T2.lastname  =  ""KIRK"""
15,False,False,1,13,13,15,2,1,2,0,0,0,0,5,5,Which are the first and last names of the students taught by MARROTTE KIRK?,"SELECT T1.firstname ,  T1.lastname FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T2.firstname  =  ""MARROTTE"" AND T2.lastname  =  ""KIRK"""
15,False,False,2,13,13,15,2,2,2,0,0,0,0,5,5,Find the first and last name of all the teachers that teach EVELINA BROMLEY.,"SELECT T2.firstname ,  T2.lastname FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T1.firstname  =  ""EVELINA"" AND T1.lastname  =  ""BROMLEY"""
21,False,False,1,15,19,12,4,3,2,0,0,0,0,8,6,Which teachers teach the student named EVELINA BROMLEY? Give me the first and last name  of the teachers.,"SELECT T2.firstname ,  T2.lastname FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T1.firstname  =  ""EVELINA"" AND T1.lastname  =  ""BROMLEY"""
13,False,False,1,11,11,13,2,2,1,0,0,1,0,6,6,Find the last names of all the teachers that teach GELL TAMI.,"SELECT T2.lastname FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T1.firstname  =  ""GELL"" AND T1.lastname  =  ""TAMI"""
16,True,False,1,13,14,16,3,2,1,0,0,1,0,7,7,What are the last names of the teachers who teach the student called GELL TAMI?,"SELECT T2.lastname FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T1.firstname  =  ""GELL"" AND T1.lastname  =  ""TAMI"""
8,True,False,0,8,6,8,1,1,1,0,0,0,0,4,4,How many students does LORIA ONDERSMA teaches?,"SELECT count(*) FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T2.firstname  =  ""LORIA"" AND T2.lastname  =  ""ONDERSMA"""
11,False,False,0,9,9,11,3,2,0,0,0,0,0,7,7,Count the number of students the teacher LORIA ONDERSMA teaches.,"SELECT count(*) FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T2.firstname  =  ""LORIA"" AND T2.lastname  =  ""ONDERSMA"""
8,True,False,1,8,6,8,1,1,1,0,0,1,0,4,4,How many students does KAWA GORDON teaches?,"SELECT count(*) FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T2.firstname  =  ""KAWA"" AND T2.lastname  =  ""GORDON"""
12,False,False,1,10,10,12,3,2,0,0,0,1,0,7,7,Find the number of students taught by the teacher KAWA GORDON.,"SELECT count(*) FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T2.firstname  =  ""KAWA"" AND T2.lastname  =  ""GORDON"""
10,False,False,0,9,8,10,2,2,0,0,0,0,0,6,6,Find the number of students taught by TARRING LEIA.,"SELECT count(*) FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T2.firstname  =  ""TARRING"" AND T2.lastname  =  ""LEIA"""
10,True,False,0,9,8,10,2,1,1,0,0,0,0,5,5,How many students are taught by teacher TARRING LEIA?,"SELECT count(*) FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T2.firstname  =  ""TARRING"" AND T2.lastname  =  ""LEIA"""
11,True,False,1,10,9,11,2,2,1,0,0,1,0,5,5,How many teachers does the student named CHRISSY NABOZNY have?,"SELECT count(*) FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T1.firstname  =  ""CHRISSY"" AND T1.lastname  =  ""NABOZNY"""
13,True,False,0,11,11,13,3,3,0,0,0,0,0,8,8,Find the number of teachers who teach the student called CHRISSY NABOZNY.,"SELECT count(*) FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T1.firstname  =  ""CHRISSY"" AND T1.lastname  =  ""NABOZNY"""
11,True,False,0,10,9,11,2,2,1,0,0,0,0,5,5,How many teachers does the student named MADLOCK RAY have?,"SELECT count(*) FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T1.firstname  =  ""MADLOCK"" AND T1.lastname  =  ""RAY"""
13,True,False,1,11,11,13,3,3,0,0,0,1,0,8,8,Find the number of teachers who teach the student called MADLOCK RAY.,"SELECT count(*) FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T1.firstname  =  ""MADLOCK"" AND T1.lastname  =  ""RAY"""
21,True,True,2,15,19,14,3,3,3,0,0,0,0,8,8,Find all first-grade students who are NOT taught by OTHA MOYER. Report their first and last names.,"SELECT DISTINCT T1.firstname ,  T1.lastname FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T1.grade  =  1 EXCEPT SELECT T1.firstname ,  T1.lastname FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T2.firstname  =  ""OTHA"" AND T2.lastname  =  ""MOYER"""
22,True,True,2,16,17,22,4,1,3,0,0,0,0,7,7,What are the first and last names of the first-grade students who are NOT taught by teacher OTHA MOYER?,"SELECT DISTINCT T1.firstname ,  T1.lastname FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T1.grade  =  1 EXCEPT SELECT T1.firstname ,  T1.lastname FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T2.firstname  =  ""OTHA"" AND T2.lastname  =  ""MOYER"""
18,False,True,2,13,16,18,3,2,2,0,0,1,0,7,7,Find the last names of the students in third grade that are not taught by COVIN JEROME.,"SELECT DISTINCT T1.lastname FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T1.grade  =  3 AND T2.firstname != ""COVIN"" AND T2.lastname != ""JEROME"""
22,False,True,1,13,20,13,5,2,2,0,0,0,0,8,6,Which students in third grade are not taught by teacher COVIN JEROME? Give me the last names of the students.,"SELECT DISTINCT T1.lastname FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T1.grade  =  3 AND T2.firstname != ""COVIN"" AND T2.lastname != ""JEROME"""
27,False,False,0,12,25,27,7,2,1,0,0,0,0,10,5,"For each grade, report the grade, the number of classrooms in which it is taught and the total number of students in the grade.","SELECT grade ,  count(DISTINCT classroom) ,  count(*) FROM list GROUP BY grade"
29,False,False,0,12,27,29,9,3,1,0,0,0,0,12,5,"For each grade, return the grade number, the number of classrooms used for the grade, and the total number of students enrolled in the grade.","SELECT grade ,  count(DISTINCT classroom) ,  count(*) FROM list GROUP BY grade"
16,False,False,0,10,13,16,5,2,0,0,0,0,0,6,2,"For each classroom, report the classroom number and the number of grades using it.","SELECT classroom ,  count(DISTINCT grade) FROM list GROUP BY classroom"
20,False,False,0,12,18,20,6,3,1,0,0,0,0,9,5,"For each classroom, show the classroom number and count the number of distinct grades that use the room.","SELECT classroom ,  count(DISTINCT grade) FROM list GROUP BY classroom"
7,False,False,0,6,5,7,2,1,1,0,0,0,0,2,2,Which classroom has the most students?,SELECT classroom FROM list GROUP BY classroom ORDER BY count(*) DESC LIMIT 1
9,False,False,0,7,7,9,2,2,1,0,0,0,0,4,4,Find the classroom that the most students use.,SELECT classroom FROM list GROUP BY classroom ORDER BY count(*) DESC LIMIT 1
9,False,False,0,6,7,9,3,1,0,0,0,0,0,4,4,Report the number of students in each classroom.,"SELECT classroom ,  count(*) FROM list GROUP BY classroom"
17,True,False,0,14,14,17,4,3,1,0,0,0,0,5,3,"For each classroom, show the classroom number and find how many students are using it.","SELECT classroom ,  count(*) FROM list GROUP BY classroom"
13,False,False,1,9,10,13,4,1,1,0,0,0,0,7,7,"For each grade 0 classroom, report the total number of students.","SELECT classroom ,  count(*) FROM list WHERE grade  =  ""0"" GROUP BY classroom"
16,False,False,1,11,13,16,6,1,0,0,0,0,0,8,6,"For each grade 0 classroom, return the classroom number and the count of students.","SELECT classroom ,  count(*) FROM list WHERE grade  =  ""0"" GROUP BY classroom"
13,False,False,1,8,11,13,4,1,2,0,0,0,0,7,7,Report the total number of students for each fourth-grade classroom.,"SELECT classroom ,  count(*) FROM list WHERE grade  =  ""4"" GROUP BY classroom"
20,False,False,1,11,17,20,6,2,2,0,0,0,0,8,4,"For each fourth-grade classroom, show the classroom number and the total number of students using it.","SELECT classroom ,  count(*) FROM list WHERE grade  =  ""4"" GROUP BY classroom"
14,True,False,0,9,11,14,4,2,1,0,0,0,0,6,6,Find the name of the teacher who teaches the largest number of students.,"SELECT T2.firstname ,  T2.lastname FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom GROUP BY T2.firstname ,  T2.lastname ORDER BY count(*) DESC LIMIT 1"
19,False,False,1,11,17,12,5,2,3,0,0,0,0,4,2,Which teacher teaches the most students? Give me the first name and last name of the teacher.,"SELECT T2.firstname ,  T2.lastname FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom GROUP BY T2.firstname ,  T2.lastname ORDER BY count(*) DESC LIMIT 1"
9,False,False,1,7,7,9,3,1,0,0,0,0,0,4,4,Find the number of students in one classroom.,"SELECT count(*) ,  classroom FROM list GROUP BY classroom"
8,True,False,1,7,6,8,2,1,1,0,0,0,0,2,2,How many students does one classroom have?,"SELECT count(*) ,  classroom FROM list GROUP BY classroom"
9,True,False,1,9,7,9,1,1,1,0,0,0,1,2,2,How many companies are headquartered in the US?,SELECT count(*) FROM company WHERE Headquarters  =  'USA'
11,False,False,0,7,8,11,4,2,0,0,0,0,0,6,6,List the names of companies by ascending number of sales.,SELECT Name FROM company ORDER BY Sales_in_Billion ASC
10,True,False,0,9,8,10,3,0,0,0,0,0,0,3,3,What are the headquarters and industries of all companies?,"SELECT Headquarters ,  Industry FROM company"
12,False,False,0,9,10,12,5,1,0,0,0,0,0,5,5,Show the names of companies in the banking or retailing industry?,"SELECT Name FROM company WHERE Industry  =  ""Banking"" OR Industry  =  ""Retailing"""
11,True,False,0,11,8,11,3,0,2,0,0,0,0,5,5,What is the maximum and minimum market value of companies?,"SELECT max(Market_Value_in_Billion) ,  min(Market_Value_in_Billion) FROM company"
12,True,False,0,8,10,12,3,0,1,0,0,0,0,4,4,What is the headquarter of the company with the largest sales?,SELECT Headquarters FROM company ORDER BY Sales_in_Billion DESC LIMIT 1
12,False,False,0,9,10,12,3,1,1,1,0,0,0,5,5,Show the different headquarters and number of companies at each headquarter.,"SELECT Headquarters ,  COUNT(*) FROM company GROUP BY Headquarters"
8,False,False,0,8,5,8,2,1,1,1,0,0,0,3,3,Show the most common headquarter for companies.,SELECT Headquarters FROM company GROUP BY Headquarters ORDER BY COUNT(*) DESC LIMIT 1
10,False,False,1,8,8,10,2,2,0,2,0,0,0,2,2,Show the headquarters that have at least two companies.,SELECT Headquarters FROM company GROUP BY Headquarters HAVING COUNT(*)  >=  2
18,False,False,0,12,16,18,8,2,0,0,0,0,0,8,4,Show the headquarters that have both companies in banking industry and companies in oil and gas industry.,"SELECT Headquarters FROM company WHERE Industry  =  ""Banking"" INTERSECT SELECT Headquarters FROM company WHERE Industry  =  ""Oil and gas"""
9,False,False,0,7,6,9,3,1,0,0,0,0,0,3,3,Show the names of companies and of employees.,"SELECT T3.Name ,  T2.Name FROM employment AS T1 JOIN people AS T2 ON T1.People_ID  =  T2.People_ID JOIN company AS T3 ON T1.Company_ID  =  T3.Company_ID"
20,False,False,0,10,18,20,7,3,0,0,0,0,0,9,9,Show names of companies and that of employees in descending order of number of years working for that employee.,"SELECT T3.Name ,  T2.Name FROM employment AS T1 JOIN people AS T2 ON T1.People_ID  =  T2.People_ID JOIN company AS T3 ON T1.Company_ID  =  T3.Company_ID ORDER BY T1.Year_working"
